Created;Modified;Side;Factor;Instrument;Client;Underlying instrument;Status text;Venue identifier;Price;Total #;Filled #;Active #;Portfolio;Instrument identifier;CCY;Owner;Status
Tuesday, May 15, 2018 16:52:11.725;Tuesday, May 15, 2018 16:52:11.727;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;48;0;48;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:11.625;Tuesday, May 15, 2018 16:52:11.627;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.008;44;0;44;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:11.425;Tuesday, May 15, 2018 16:52:11.429;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.012;90;90;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:11.225;Tuesday, May 15, 2018 16:52:11.227;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;88;0;88;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:11.125;Tuesday, May 15, 2018 16:52:11.126;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.013;97;0;97;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:10.725;Tuesday, May 15, 2018 16:52:10.730;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;70;70;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:10.125;Tuesday, May 15, 2018 16:52:10.127;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.003;75;0;75;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:09.925;Tuesday, May 15, 2018 16:52:09.927;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;14;14;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:09.825;Tuesday, May 15, 2018 16:52:11.525;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;112;20;92;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:09.725;Tuesday, May 15, 2018 16:52:09.727;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.003;8;8;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:09.525;Tuesday, May 15, 2018 16:52:10.728;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.008;27;27;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:09.325;Tuesday, May 15, 2018 16:52:09.328;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.001;49;49;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:09.225;Tuesday, May 15, 2018 16:52:10.729;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.005;57;57;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:08.725;Tuesday, May 15, 2018 16:52:10.828;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.012;10;10;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:08.625;Tuesday, May 15, 2018 16:52:09.427;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.001;21;0;21;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:08.525;Tuesday, May 15, 2018 16:52:10.227;Buy;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.001;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:08.125;Tuesday, May 15, 2018 16:52:09.328;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;25;25;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.925;Tuesday, May 15, 2018 16:52:10.928;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.01;35;35;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.825;Tuesday, May 15, 2018 16:52:07.829;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.00;72;72;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.425;Tuesday, May 15, 2018 16:52:07.726;Sell;100;SCA B Dec 18 P 310;;SCA B;Canceled;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.009;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.325;Tuesday, May 15, 2018 16:52:07.328;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.004;74;74;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.225;Tuesday, May 15, 2018 16:52:07.527;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.001;6;6;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:07.125;Tuesday, May 15, 2018 16:52:11.429;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.01;30;19;11;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Working
Tuesday, May 15, 2018 16:52:07.025;Tuesday, May 15, 2018 16:52:07.027;Buy;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.013;6;6;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.925;Tuesday, May 15, 2018 16:52:06.926;Buy;100;SCA B Dec 18 P 310;;SCA B;Add: Rejected, reason [AtMarket orders must have IOC validity];0f9e71de-6942-4615-a8a7-76272ad9d3e3;;0;0;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.825;Tuesday, May 15, 2018 16:52:10.328;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.007;43;43;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.725;Tuesday, May 15, 2018 16:52:06.729;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.006;37;37;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.625;Tuesday, May 15, 2018 16:52:06.627;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.007;24;24;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
Tuesday, May 15, 2018 16:52:06.525;Tuesday, May 15, 2018 16:52:11.428;Sell;100;SCA B Dec 18 P 310;;SCA B;;0f9e71de-6942-4615-a8a7-76272ad9d3e3;4.009;74;74;0;Unassigned;cd048740-e30e-11e6-9b00-6012ef97d5c0;SEK;korniychuk;Completed
